name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,player_name,player_id,gameweek,price,season,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts,points_per_90,goal_involvement,form_3gw,form_5gw,position_code
Tayo Adaramola,DEF,Crystal Palace,0.0,0,0,0,0,0.0,763,224,0,0,0.0,0.0,2024-02-03T15:00:00Z,0,5,0,0,0,0,23,0,915,1,4,0.0,0,-92,0,92,40,False,0,23,Tayo Adaramola,763,23,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Yoshinori Muto,FWD,Newcastle,0.0,0,0,0,0,0.0,341,179,0,0,0.0,0.0,2021-01-18T20:00:00Z,0,1,0,0,0,0,19,0,7339,0,3,0.0,0,-72,24,96,48,False,0,19,Yoshinori Muto,341,19,48,0,,,,,,0.0,0,0.0,0.0,4
Felipe Rodrigues da Silva,DEF,16,0.0,0,0,14,0,1.9,0,0,0,0,2.5,19.8,,90,17,0,0,0,0,0,0,10303,0,0,3.0,2,-234,654,888,44,True,0,0,,511,6,0,2024-25,0.01,0.04,0.03,1.19,0.0,2.0,0,1.3333333333333333,0.8,2
Tom Heaton,GK,Aston Villa,0.0,0,0,0,0,0.0,28,230,0,0,0.0,0.0,2021-02-13T20:00:00Z,0,3,0,0,0,0,24,0,5316,0,0,0.0,0,-26,270,296,45,False,0,24,Tom Heaton,28,24,45,0,,,,,,0.0,0,0.0,0.0,1
Michael Kayode,DEF,5,0.0,0,0,10,0,1.4,0,0,0,0,1.8,16.8,,82,7,0,0,0,0,0,0,45444,0,0,0.0,2,-8767,2073,10840,45,True,0,0,,110,4,0,2024-25,0.0,0.0,0.0,1.1,0.0,2.1951219512195124,0,4.333333333333333,3.5,2
Marcos Senesi,DEF,Bournemouth,-0.2,0,0,0,0,0.0,576,58,0,0,0.0,0.0,2022-09-03T14:00:00Z,0,16,0,0,0,0,6,0,2968,3,2,0.0,0,-167,157,324,45,False,0,6,Marcos Senesi,576,6,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.6,2
Habib Diarra,MID,17,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,16,0,0,0,0,0,0,8877,0,0,0.0,0,-3574,235,3809,55,False,0,0,,544,6,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.8,3
Ed Turns,DEF,Brighton,-1.5,0,0,0,0,0.0,653,327,0,0,0.0,0.0,2022-04-16T11:30:00Z,0,17,0,0,0,0,33,0,3897,1,0,0.0,0,30,148,118,40,False,0,33,Ed Turns,653,33,40,0,,,,,,0.0,0,0.0,0.0,2
Justin Kluivert,MID,4,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,18,0,0,0,0,0,0,104392,0,0,0.0,0,-2559,4965,7524,70,True,0,0,,81,21,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,3.6666666666666665,2.8,3
Noni Madueke,MID,1,0.0,1,3,43,1,34.7,0,0,0,1,10.7,59.4,,60,11,0,0,0,0,0,0,82289,0,0,13.0,14,-920,879,1799,68,False,0,0,,18,24,0,2024-25,0.27,0.28,0.01,0.12,0.0,21.0,2,5.333333333333333,3.8,3
Matheus França de Oliveira,MID,8,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,6,0,0,0,0,0,0,885,0,0,0.0,0,-32,0,32,45,True,0,0,,279,11,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Ben Casey,FWD,8,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,18,0,0,0,0,0,0,3048,0,0,0.0,0,-124,111,235,45,False,0,0,,780,29,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Oleksandr Zinchenko,DEF,16,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,9,0,0,0,0,0,0,26997,0,0,0.0,0,-442,23,465,49,False,0,0,,12,15,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Nordi Mukiele,DEF,17,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,11,0,0,0,0,0,0,1229324,0,0,0.0,0,-297860,765,298625,45,False,0,0,,694,29,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.8,2
Ben Parkinson,FWD,Newcastle,0.5,0,0,0,0,0.0,739,168,0,0,0.0,0.0,2023-12-16T15:00:00Z,0,10,0,0,0,0,17,0,2249,0,3,0.0,0,26,324,298,45,True,0,17,Ben Parkinson,739,17,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Jacob Slater,DEF,6,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,8,0,0,0,0,0,0,13717,0,0,0.0,0,-427,0,427,40,False,0,0,,155,11,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Ben Mee,DEF,Burnley,1.6,0,0,10,0,0.3,88,360,3,0,7.2,30.6,2021-05-19T19:15:00Z,90,11,0,0,0,0,37,0,204327,3,0,41.0,1,-7228,1970,9198,47,True,0,37,Ben Mee,88,37,47,0,,,,,,1.0,0,4.0,2.4,2
Jack Walton,GK,Luton,0.0,0,0,0,0,0.0,338,175,0,0,0.0,0.0,2023-12-23T15:00:00Z,0,15,0,0,0,0,18,0,905,0,1,0.0,0,-14,0,14,40,True,0,18,Jack Walton,338,18,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
John McAtee,FWD,Luton,0.0,0,0,0,0,0.0,324,336,0,0,0.0,0.0,2024-04-20T14:00:00Z,0,4,0,0,0,0,34,0,40363,5,1,0.0,0,-233,0,233,45,True,0,34,John McAtee,324,34,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Alex Iwobi,MID,Everton,1.0,0,0,0,0,0.0,174,156,0,0,0.0,0.0,2021-12-12T16:30:00Z,0,7,0,0,0,0,16,0,15134,1,3,0.0,0,-179,353,532,58,False,0,16,Alex Iwobi,174,16,58,0,,,,,,0.0,0,5.333333333333333,4.0,3
Bryan Gil Salvatierra,MID,18,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,2,0,0,0,0,0,0,4082,0,0,0.0,0,-282,0,282,49,True,0,0,,590,8,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Malcolm Ebiowei,MID,8,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,2,0,0,0,0,0,0,364,0,0,0.0,0,-2,0,2,45,True,0,0,,277,21,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Youssef Ramalho Chermiti,FWD,Everton,1.5,0,0,4,0,10.3,645,363,0,0,3.9,4.0,2024-05-11T14:00:00Z,11,17,0,0,0,0,37,0,6640,0,1,25.0,1,-126,130,256,48,True,0,37,Youssef Ramalho Chermiti,645,37,48,0,0.14,0.26,0.12,0.21,0.0,8.181818181818182,0,1.3333333333333333,1.0,4
Manuel Benson Hedilazio,MID,3,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,14,0,0,0,0,0,0,1952,0,0,0.0,0,-4,0,4,54,True,0,0,,201,21,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Wes Foderingham,GK,19,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,10,0,0,0,0,0,0,32337,0,0,0.0,0,-671,0,671,40,True,0,0,,601,18,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Marc Albrighton,MID,Leicester,1.3,0,0,7,0,22.9,221,62,1,0,4.4,19.0,2020-11-02T20:00:00Z,90,10,0,0,0,0,7,0,9414,4,1,2.0,2,-502,118,620,53,False,0,7,Marc Albrighton,221,7,53,0,,,,,,2.0,0,0.6666666666666666,0.6,3
Daniel Bachmann,GK,Watford,1.3,0,0,9,0,0.0,389,8,2,0,0.3,2.8,2021-08-14T14:00:00Z,90,2,0,0,0,0,1,0,149145,2,3,0.0,1,0,0,0,45,True,0,1,Daniel Bachmann,389,1,45,0,,,,,,1.0,0,1.0,1.0,1
Danny Welbeck,FWD,6,0.0,0,3,69,0,33.1,0,0,0,2,13.8,77.2,,89,15,0,0,0,0,0,0,293861,0,0,28.0,13,2488,40905,38417,63,True,0,0,,178,8,0,2024-25,0.07,0.65,0.58,1.37,0.0,13.146067415730336,2,8.333333333333334,5.6,4
Stuart Dallas,DEF,Leeds,4.2,0,0,21,0,5.4,200,62,3,1,5.3,39.0,2020-11-02T20:00:00Z,80,9,0,0,0,0,7,0,432496,4,1,9.0,6,20364,31896,11532,45,True,1,7,Stuart Dallas,200,7,45,0,,,,,,6.75,1,2.6666666666666665,2.8,2
Ross Barkley,MID,2,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,5,0,0,0,0,0,0,7696,0,0,0.0,0,-2818,94,2912,50,False,0,0,,55,2,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
James Shea,GK,Luton,-1.0,0,0,0,0,0.0,335,229,0,0,0.0,0.0,2024-02-03T15:00:00Z,0,15,0,0,0,0,23,0,12243,4,4,0.0,0,-38,85,123,43,False,0,23,James Shea,335,23,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Hjalmar Ekdal,DEF,3,0.0,0,1,34,1,14.3,0,0,0,0,5.0,31.8,,90,17,0,0,0,0,0,0,28743,0,0,4.0,9,2434,5086,2652,40,True,0,0,,190,2,0,2024-25,0.01,0.01,0.0,0.77,0.0,9.0,0,5.0,5.0,2
Remi Matthews,GK,8,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,10,0,0,0,0,0,0,13400,0,0,0.0,0,-68,127,195,39,True,0,0,,255,19,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Kalvin Phillips,MID,13,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,12,0,0,0,0,0,0,7960,0,0,0.0,0,-78,149,227,48,True,0,0,,429,11,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Connor Wickham,FWD,Crystal Palace,0.0,0,0,0,0,0.0,136,21,0,0,0.0,0.0,2020-09-26T14:00:00Z,0,7,0,0,0,0,3,0,72987,2,1,0.0,0,-12310,7875,20185,45,True,0,3,Connor Wickham,136,3,45,0,,,,,,0.0,0,0.0,0.0,4
Reinildo Mandava,DEF,17,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,6,0,0,0,0,0,0,398908,0,0,0.0,0,-57511,1617,59128,39,False,0,0,,541,17,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,3.333333333333333,3.6,2
Chiedozie Ogbene,FWD,Luton,0.0,0,0,0,0,0.0,328,350,0,0,0.0,0.0,2024-04-27T14:00:00Z,0,20,0,0,0,0,35,0,17476,1,2,0.0,0,-950,31,981,48,False,0,35,Chiedozie Ogbene,328,35,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Troy Parrott,FWD,Spurs,0.0,0,0,0,0,0.0,453,286,0,0,0.0,0.0,2023-04-03T19:00:00Z,0,8,0,0,0,0,29,0,5805,1,1,0.0,0,-33,0,33,45,False,0,29,Troy Parrott,453,29,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Oluwaseun Adewumi,MID,3,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,19,0,0,0,0,0,0,807,0,0,0.0,0,-6,0,6,45,True,0,0,,212,25,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Flynn Downes,MID,West Ham,0.4,0,0,2,0,0.0,509,210,0,0,0.0,0.0,2023-01-21T15:00:00Z,8,8,0,0,0,0,21,0,33705,0,2,0.0,1,-615,485,1100,42,True,0,21,Flynn Downes,509,21,42,0,2e-05,2e-05,0.0,0.0,0.0,11.25,0,0.3333333333333333,0.4,3
Brice Samba,GK,Nott'm Forest,0.0,0,0,0,0,0.0,382,367,0,0,0.0,0.0,2023-05-20T16:30:00Z,0,1,0,0,0,0,37,0,146,0,1,0.0,0,-1,0,1,45,True,0,37,Brice Samba,382,37,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Nathan Young-Coombes,FWD,Brentford,0.0,0,0,0,0,0.0,640,328,0,0,0.0,0.0,2022-04-16T14:00:00Z,0,18,0,0,0,0,33,0,74347,2,1,0.0,0,5493,11003,5510,45,False,0,33,Nathan Young-Coombes,640,33,45,0,,,,,,0.0,0,0.0,0.0,4
Ferdi Kadıoğlu,DEF,6,0.0,0,0,6,0,19.5,0,0,0,0,3.7,13.8,,90,12,0,0,0,0,0,0,25371,0,0,4.0,1,-2481,1572,4053,44,False,0,0,,148,16,0,2024-25,0.07,0.15,0.08,1.89,0.0,1.0,0,1.0,2.4,2
Tom Cairney,MID,10,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,17,0,0,0,0,0,0,3538,0,0,0.0,0,-62,56,118,49,True,0,0,,331,12,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.8,3
Noni Madueke,MID,1,0.0,0,0,5,0,7.4,0,0,0,0,4.0,2.6,,64,20,0,0,0,0,0,0,196947,0,0,30.0,2,48533,64787,16254,68,False,0,0,,18,26,0,2024-25,0.03,0.17,0.14,0.12,0.0,2.8125,0,4.666666666666667,5.8,3
Pau Torres,DEF,2,0.0,0,0,10,0,1.1,0,0,0,0,1.4,12.4,,90,18,0,0,0,0,0,0,40891,0,0,0.0,2,-1079,1471,2550,44,False,0,0,,41,8,0,2024-25,0.01,0.01,0.0,0.75,0.0,2.0,0,2.333333333333333,1.4,2
Leon Bailey,MID,Aston Villa,0.0,0,0,0,0,0.0,492,141,0,0,0.0,0.0,2021-12-05T16:30:00Z,0,9,0,0,0,0,15,0,46356,1,2,0.0,0,-7936,347,8283,64,True,0,15,Leon Bailey,492,15,64,0,,,,,,0.0,0,3.0,2.2,3
Ethan Nwaneri,MID,Arsenal,0.0,0,0,0,0,0.0,630,351,0,0,0.0,0.0,2023-05-14T15:30:00Z,0,5,0,0,0,0,36,0,1183,3,0,0.0,0,13,40,27,45,True,0,36,Ethan Nwaneri,630,36,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
André Filipe Tavares Gomes,MID,Everton,0.3,0,0,4,0,1.5,158,93,1,0,0.7,5.0,2020-11-28T17:30:00Z,23,10,0,0,0,0,10,0,19559,1,0,0.0,1,-655,319,974,54,True,0,10,André Filipe Tavares Gomes,158,10,54,0,,,,,,3.9130434782608696,0,0.3333333333333333,0.2,3
Tommi O'Reilly,MID,Aston Villa,0.0,0,0,0,0,0.0,713,271,0,0,0.0,0.0,2022-03-05T15:00:00Z,0,16,0,0,0,0,28,0,58,0,4,0.0,0,39,46,7,45,True,0,28,Tommi O'Reilly,713,28,45,0,,,,,,0.0,0,0.0,0.0,3
Aaron Mooy,MID,Brighton,0.0,0,0,0,0,0.0,60,311,0,0,0.0,0.0,2021-04-20T19:15:00Z,0,5,0,0,0,0,32,0,827,0,0,0.0,0,-1,0,1,50,False,0,32,Aaron Mooy,60,32,50,0,,,,,,0.0,0,0.0,0.0,3
Ian Poveda-Ocampo,MID,17,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,9,0,0,0,0,0,0,2810,0,0,0.0,0,-35,44,79,48,True,0,0,,550,10,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Illan Meslier,GK,11,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,17,0,0,0,0,0,0,43199,0,0,0.0,0,-63,265,328,41,True,0,0,,339,29,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Daniel Castelo Podence,MID,Wolves,2.5,0,0,-5,1,3.5,469,318,0,0,0.6,0.0,2021-04-17T19:15:00Z,71,15,0,0,0,0,32,0,90948,0,1,6.0,2,13981,15410,1429,53,True,1,32,Daniel Castelo Podence,469,32,53,0,,,,,,2.535211267605634,0,0.6666666666666666,1.6,3
Xherdan Shaqiri,MID,Liverpool,1.2,0,0,0,0,0.0,247,360,0,0,0.0,0.0,2021-05-19T19:15:00Z,0,4,0,0,0,0,37,0,6485,3,0,0.0,0,62,114,52,64,False,0,37,Xherdan Shaqiri,247,37,64,0,,,,,,0.0,0,0.0,0.2,3
Kieran Morrison,MID,12,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,11,0,0,0,0,0,0,606,0,0,0.0,0,5,39,34,45,False,0,0,,746,15,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Lucas Digne,DEF,2,0.0,0,0,20,0,81.8,0,0,0,0,12.6,27.6,,90,3,0,0,0,0,0,0,234410,0,0,17.0,1,3638,12966,9328,45,True,0,0,,37,7,0,2024-25,0.58,0.66,0.08,0.42,0.0,1.0,0,2.333333333333333,2.6,2
Adama Traoré,MID,Wolves,2.0,0,0,8,1,10.8,465,194,0,0,1.7,6.4,2021-01-27T18:00:00Z,89,5,0,0,0,0,20,0,414136,0,0,0.0,3,-8086,2186,10272,61,False,0,20,Adama Traoré,465,20,61,0,,,,,,3.033707865168539,0,1.6666666666666667,1.2,3
Jordan Ayew,FWD,Crystal Palace,2.3,0,0,5,0,2.8,140,31,4,0,1.5,4.6,2020-10-03T11:30:00Z,90,5,0,0,0,0,4,0,268502,0,4,8.0,2,-58242,12219,70461,59,False,0,4,Jordan Ayew,140,4,59,0,,,,,,2.0,0,3.0,2.6,4
Tanguy Ndombélé Alvaro,MID,Spurs,0.0,0,0,0,0,0.0,505,272,0,0,0.0,0.0,2024-03-10T13:00:00Z,0,2,0,0,0,0,28,0,18072,4,0,0.0,0,-72,0,72,44,False,0,28,Tanguy Ndombélé Alvaro,505,28,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Jean-Clair Todibo,DEF,19,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,1,0,0,0,0,0,0,12118,0,0,0.0,0,-12,713,725,43,False,0,0,,609,7,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Fernando Marçal,DEF,Wolves,0.0,0,0,0,0,0.0,505,302,0,0,0.0,0.0,2021-04-09T19:00:00Z,0,8,0,0,0,0,31,0,6809,1,0,0.0,0,-10,22,32,47,False,0,31,Fernando Marçal,505,31,47,0,,,,,,0.0,0,0.0,1.4,2
Oriol Romeu Vidal,MID,Southampton,2.3,0,0,13,1,15.3,364,156,0,0,3.0,8.2,2020-12-29T18:00:00Z,90,19,0,0,0,0,16,0,330265,0,0,6.0,3,1715,17818,16103,45,True,0,16,Oriol Romeu Vidal,364,16,45,0,,,,,,3.0,0,1.3333333333333333,0.8,3
Issa Kaboré,DEF,Luton,0.3,0,0,1,0,1.3,602,92,3,0,0.3,1.8,2023-10-29T14:00:00Z,90,2,0,0,0,0,10,0,631711,1,3,0.0,0,-44219,22110,66329,40,False,1,10,Issa Kaboré,602,10,40,0,0.0,0.0,0.0,2.39,1.0,0.0,0,0.3333333333333333,0.8,2
Nordi Mukiele,DEF,17,0.0,1,0,13,0,10.8,0,0,0,0,4.4,25.6,,90,1,0,0,0,0,0,0,692033,0,0,8.0,4,17845,50018,32173,42,True,0,0,,694,11,0,2024-25,0.03,0.07,0.04,1.91,0.0,4.0,1,2.333333333333333,5.4,2
Joe Rodon,DEF,11,0.0,0,0,-1,0,0.4,0,0,0,0,0.0,0.0,,30,17,0,0,0,0,0,0,669231,0,0,0.0,1,444,22761,22317,40,False,0,0,,348,18,0,2024-25,0.0,0.0,0.0,0.13,0.0,3.0,0,1.6666666666666667,1.6,2
Amadou Onana,MID,Everton,1.0,0,0,0,0,0.0,577,303,0,0,0.0,0.0,2023-04-15T14:00:00Z,0,9,0,0,0,0,31,0,17754,3,1,0.0,0,12,551,539,48,True,0,31,Amadou Onana,577,31,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6666666666666666,1.0,3
Joe Lolley,MID,Nott'm Forest,0.0,0,0,0,0,0.0,384,224,0,0,0.0,0.0,2023-02-11T15:00:00Z,0,9,0,0,0,0,23,0,1275,0,2,0.0,0,-6,0,6,49,False,0,23,Joe Lolley,384,23,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
David McGoldrick,FWD,Sheffield Utd,2.9,0,0,10,0,5.5,344,214,1,0,4.4,16.0,2021-02-02T18:00:00Z,90,18,0,0,0,0,22,0,179939,1,2,22.0,1,13597,30707,17110,52,True,1,22,David McGoldrick,344,22,52,0,,,,,,1.0,0,1.3333333333333333,2.4,4
Matt Macey,GK,Arsenal,1.0,0,0,0,0,0.0,527,109,0,0,0.0,0.0,2020-12-13T19:15:00Z,0,4,0,0,0,0,12,0,123404,1,0,0.0,0,4055,7238,3183,40,True,0,12,Matt Macey,527,12,40,0,,,,,,0.0,0,0.0,0.0,1
Marcus Bettinelli,GK,13,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,10,0,0,0,0,0,0,14095,0,0,0.0,0,-152,62,214,40,False,0,0,,401,14,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Levi Colwill,DEF,Chelsea,0.0,0,0,0,0,0.0,197,318,0,0,0.0,0.0,2024-04-07T16:30:00Z,0,17,0,0,0,0,32,0,261377,2,2,0.0,0,-12121,40,12161,46,False,0,32,Levi Colwill,197,32,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,2
Moussa Niakhaté,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,507,126,0,0,0.0,0.0,2022-10-22T11:30:00Z,0,12,0,0,0,0,13,0,5577,0,1,0.0,0,-184,27,211,43,True,0,13,Moussa Niakhaté,507,13,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.4,2
João Pedro Ferreira da Silva,MID,16,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,2,0,0,0,0,0,0,4994,0,0,0.0,0,-14,0,14,54,False,0,0,,518,20,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Javier Manquillo Gaitán,DEF,Newcastle,0.8,0,0,0,0,0.0,363,322,0,0,0.0,0.0,2023-04-27T18:45:00Z,0,8,0,0,0,0,33,0,5813,4,1,0.0,0,27,55,28,42,False,0,33,Javier Manquillo Gaitán,363,33,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.2,2
Matt O'Riley,MID,6,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,18,0,0,0,0,0,0,76599,0,0,0.0,0,-32788,0,32788,55,True,0,0,,164,5,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.4,3
Matheus Santos Carneiro da Cunha,MID,14,0.0,0,0,5,1,13.3,0,0,0,0,4.7,7.4,,90,15,0,0,0,0,0,0,1157970,0,0,26.0,2,502204,514833,12629,80,True,0,0,,450,18,0,2024-25,0.06,0.18,0.12,1.18,0.0,2.0,0,6.333333333333333,5.4,3
Rodrigo Martins Gomes,DEF,20,0.0,0,0,16,0,1.2,0,0,0,1,6.0,32.2,,27,9,0,0,0,0,0,0,8395,0,0,27.0,7,-1181,192,1373,45,True,0,0,,635,3,0,2024-25,0.01,0.38,0.37,0.18,0.0,23.333333333333336,1,2.6666666666666665,2.6666666666666665,2
Joe Gelhardt,FWD,Leeds,0.0,0,0,0,0,0.0,242,19,0,0,0.0,0.0,2022-08-13T14:00:00Z,0,17,0,0,0,0,2,0,54621,2,2,0.0,0,-5886,2381,8267,55,False,0,2,Joe Gelhardt,242,2,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5,4
Ryan Inniss,DEF,Crystal Palace,0.0,0,0,0,0,0.0,534,152,0,0,0.0,0.0,2020-12-28T15:00:00Z,0,9,0,0,0,0,16,0,3796,1,1,0.0,0,-44,39,83,40,True,0,16,Ryan Inniss,534,16,40,0,,,,,,0.0,0,0.0,0.0,2
Bruno Borges Fernandes,MID,Man Utd,3.5,0,0,12,1,38.4,333,46,0,0,6.4,21.4,2022-09-01T19:00:00Z,90,10,0,0,0,0,5,0,214189,1,0,4.0,3,15409,29236,13827,98,False,0,5,Bruno Borges Fernandes,333,5,98,0,0.0,0.0,0.0,0.0,0.0,3.0,0,4.333333333333333,5.2,3
Fabio Silva,FWD,Wolves,0.2,0,0,1,0,12.3,504,89,1,0,7.4,6.4,2020-11-29T19:15:00Z,63,1,0,0,0,0,10,0,38669,2,1,55.0,1,-1170,575,1745,52,False,1,10,Fabio Silva,504,10,52,0,,,,,,1.4285714285714284,0,0.3333333333333333,0.2,4
Federico Fernández,DEF,Newcastle,1.5,0,0,19,0,15.3,323,165,2,0,3.4,18.8,2021-01-03T14:15:00Z,90,9,0,0,0,0,17,0,51869,2,1,0.0,1,2464,4092,1628,47,True,0,17,Federico Fernández,323,17,47,0,,,,,,1.0,0,0.3333333333333333,2.0,2
João Cancelo,DEF,Man City,6.0,0,0,11,0,2.7,306,88,3,0,1.5,12.0,2022-10-02T13:00:00Z,90,14,0,0,0,0,9,0,5427739,3,6,0.0,1,83265,172878,89613,72,True,0,9,João Cancelo,306,9,72,0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.333333333333333,2.0,2
Martín Montoya,DEF,Brighton,0.0,0,0,0,0,0.0,63,260,0,0,0.0,0.0,2021-03-06T20:00:00Z,0,9,0,0,0,0,27,0,591,2,1,0.0,0,0,0,0,45,True,0,27,Martín Montoya,63,27,45,0,,,,,,0.0,0,0.0,0.0,2
Adam Webster,DEF,6,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,1,0,0,0,0,0,0,838,0,0,0.0,0,10,30,20,44,False,0,0,,153,18,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Radek Vítek,GK,Man Utd,0.0,0,0,0,0,0.0,669,266,0,0,0.0,0.0,2024-03-03T15:30:00Z,0,13,0,0,0,0,27,0,2806,1,3,0.0,0,-42,0,42,40,False,0,27,Radek Vítek,669,27,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Will Lankshear,FWD,18,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,5,0,0,0,0,0,0,2864,0,0,0.0,0,-12,0,12,45,False,0,0,,598,19,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
James McAtee,MID,16,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,14,0,0,0,0,0,0,11848,0,0,0.0,0,-633,270,903,52,True,0,0,,426,10,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,3
Bastien Meupiyou Menadjou,DEF,20,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,14,0,0,0,0,0,0,837,0,0,0.0,0,-10,0,10,40,False,0,0,,639,19,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
